Date,Cærrogasjohka_cleaned
1981-01-12,0.03526736
1981-01-13,0.03526736
1981-01-14,0.03165334
1981-01-15,0.03165334
1981-01-16,0.03165334
1981-01-17,0.03165334
1981-01-18,0.03165334
1981-01-19,0.03165334
1981-01-20,0.03165334
1981-01-21,0.03165334
1981-01-22,0.03165334
1981-01-23,0.03165334
1981-01-24,0.03165334
1981-01-25,0.03165334
1981-01-26,0.03165334
1981-01-27,0.03165334
1981-01-28,0.03165334
1981-01-29,0.03165334
1981-01-30,0.03165334
1981-01-31,0.03165334
1981-02-01,0.03165334
1981-02-02,0.03165334
1981-02-03,0.03165334
1981-02-04,0.03165334
1981-02-05,0.03165334
1981-02-06,0.03165334
1981-02-07,0.03165334
1981-02-08,0.03165334
1981-02-09,0.03165334
1981-02-10,0.03165334
1981-02-11,0.03165334
1981-02-12,0.03165334
1981-02-13,0.03165334
1981-02-14,0.02827345
1981-02-15,0.02827345
1981-02-16,0.02827345
1981-02-17,0.02827345
1981-02-18,0.02827345
1981-02-19,0.02827345
1981-02-20,0.02827345
1981-02-21,0.02827345
1981-02-22,0.02827345
1981-02-23,0.02827345
1981-02-24,0.02827345
1981-02-25,0.02827345
1981-02-26,0.02827345
1981-02-27,0.02827345
1981-02-28,0.02827345
1981-03-01,0.02827345
1981-03-02,0.02827345
1981-03-03,0.02827345
1981-03-04,0.02827345
1981-03-05,0.02827345
1981-03-06,0.02827345
1981-03-07,0.02827345
1981-03-08,0.02827345
1981-03-09,0.02827345
1981-03-10,0.02827345
1981-03-11,0.02827345
1981-03-12,0.02827345
1981-03-13,0.02827345
1981-03-14,0.02827345
1981-03-15,0.02827345
1981-03-16,0.02827345
1981-03-17,0.02827345
1981-03-18,0.02827345
1981-03-19,0.02827345
1981-03-20,0.02827345
1981-03-21,0.02827345
1981-03-22,0.02827345
1981-03-23,0.03165334
1981-03-24,0.03165334
1981-03-25,0.03165334
1981-03-26,0.03165334
1981-03-27,0.03526736
1981-03-28,0.03526736
1981-03-29,0.03912095
1981-03-30,0.03912095
1981-03-31,0.04321944
1981-04-01,0.04756809
1981-04-02,0.04756809
1981-04-03,0.04756809
1981-04-04,0.05217206
1981-04-05,0.05217206
1981-04-06,0.05217206
1981-04-07,0.05217206
1981-04-08,0.04756809
1981-04-09,0.04756809
1981-04-10,0.04756809
1981-04-11,0.04756809
1981-04-12,0.04756809
1981-04-13,0.04321944
1981-04-14,0.04321944
1981-04-15,0.04321944
1981-04-16,0.03912095
1981-04-17,0.03912095
1981-04-18,0.03912095
1981-04-19,0.03526736
1981-04-20,0.03526736
1981-04-21,0.03526736
1981-04-22,0.03526736
1981-04-23,0.03526736
1981-04-24,0.03526736
1981-04-25,0.03165334
1981-04-26,0.03165334
1981-04-27,0.03165334
1981-04-28,0.03165334
1981-04-29,0.03165334
1981-04-30,0.03165334
1981-05-01,0.03165334
1981-05-02,0.03165334
1981-05-03,0.03165334
1981-05-04,0.03165334
1981-05-05,0.03165334
1981-05-06,0.03526736
1981-05-07,0.03526736
1981-05-08,0.03526736
1981-05-09,0.03526736
1981-05-10,0.03526736
1981-05-11,0.03912095
1981-05-12,0.03912095
1981-05-13,0.03912095
1981-05-14,0.04321944
1981-05-15,0.04321944
1981-05-16,0.04756809
1981-05-17,0.04756809
1981-05-18,0.04756809
1981-05-19,0.04756809
1981-05-20,0.04756809
1981-05-21,0.04756809
1981-05-22,0.05217206
1981-05-23,0.05217206
1981-05-24,0.05217206
1981-05-25,0.05703639
1981-05-26,0.05703639
1981-05-27,0.05703639
1981-05-28,0.06216608
1981-05-29,0.06216608
1981-05-30,0.06216608
1981-05-31,0.06756605
1981-06-01,0.06756605
1981-06-02,0.06756605
1981-06-03,0.06756605
1981-06-04,0.06756605
1981-06-05,0.06756605
1981-06-06,0.06756605
1981-06-07,0.06756605
1981-06-08,0.06756605
1981-06-09,0.06216608
1981-06-10,0.06216608
1981-06-11,0.06216608
1981-06-12,0.06216608
1981-06-13,0.06216608
1981-06-14,0.06216608
1981-06-15,0.06216608
1981-06-16,0.06216608
1981-06-17,0.06216608
1981-06-18,0.06216608
1981-06-19,0.06216608
1981-06-20,0.06216608
1981-06-21,0.06216608
1981-06-22,0.06756605
1981-06-23,0.06756605
1981-06-24,0.06756605
1981-06-25,0.07434365
1981-06-26,0.07434365
1981-06-27,0.08787854
1981-06-28,0.1030723
1981-06-29,0.1200389
1981-06-30,0.1388946
1981-07-01,0.1597575
1981-07-02,0.1827482
1981-07-03,0.2356054
1981-07-04,0.2657231
1981-07-05,0.3723811
1981-07-06,1.020535
1981-07-07,4.411215
1981-07-08,2.470123
1981-07-09,1.741984
1981-07-10,1.3127
1981-07-11,1.235492
1981-07-12,1.3127
1981-07-13,1.020535
1981-07-14,0.8708978
1981-07-15,0.7336882
1981-07-16,0.6125413
1981-07-17,0.5576268
1981-07-18,0.5062937
1981-07-19,0.4584012
1981-07-20,0.5576268
1981-07-21,0.6125413
1981-07-22,0.6125413
1981-07-23,0.5576268
1981-07-24,0.5576268
1981-07-25,0.6125413
1981-07-26,0.5576268
1981-07-27,0.4584012
1981-07-28,0.4138096
1981-07-29,0.4138096
1981-07-30,0.3723811
1981-07-31,0.3723811
1981-08-01,0.6125413
1981-08-02,0.6711802
1981-08-03,0.5576268
1981-08-04,0.7336882
1981-08-05,0.6711802
1981-08-06,0.5576268
1981-08-07,0.7336882
1981-08-08,0.6711802
1981-08-09,0.5576268
1981-08-10,0.4584012
1981-08-11,0.6125413
1981-08-12,0.6125413
1981-08-13,0.5576268
1981-08-14,0.4584012
1981-08-15,0.4138096
1981-08-16,0.3723811
1981-08-17,0.3723811
1981-08-18,0.5576268
1981-08-19,0.9458972
1981-08-20,0.9458972
1981-08-21,0.7336882
1981-08-22,0.6711802
1981-08-23,0.6125413
1981-08-24,0.5062937
1981-08-25,0.4138096
1981-08-26,0.3723811
1981-08-27,0.3723811
1981-08-28,0.3723811
1981-08-29,0.3339797
1981-08-30,0.3339797
1981-08-31,0.3339797
1981-09-01,0.3339797
1981-09-02,0.3339797
1981-09-03,0.2984712
1981-09-04,0.2657231
1981-09-05,0.2657231
1981-09-06,0.2356054
1981-09-07,0.2356054
1981-09-08,0.2356054
1981-09-09,0.2356054
1981-09-10,0.2079893
1981-09-11,0.2079893
1981-09-12,0.2079893
1981-09-13,0.2079893
1981-09-14,0.2079893
1981-09-15,0.1827482
1981-09-16,0.1827482
1981-09-17,0.1827482
1981-09-18,0.1827482
1981-09-19,0.1827482
1981-09-20,0.1827482
1981-09-21,0.1597575
1981-09-22,0.1597575
1981-09-23,0.1597575
1981-09-24,0.1597575
1981-09-25,0.1597575
1981-09-26,0.1597575
1981-09-27,0.1827482
1981-09-28,0.2079893
1981-09-29,0.2984712
1981-09-30,1.089445
1981-10-01,2.829993
1981-10-02,1.836726
1981-10-03,1.836726
1981-10-04,1.650249
1981-10-05,1.934507
1981-10-06,2.95655
1981-10-07,2.246407
1981-10-08,1.741984
1981-10-09,1.235492
1981-10-10,1.020535
1981-10-11,0.8708978
1981-10-12,0.8002115
1981-10-13,1.650249
1981-10-14,2.03536
1981-10-15,1.475664
1981-10-16,1.089445
1981-10-17,0.8708978
1981-10-18,0.6711802
1981-10-19,0.4584012
1981-10-20,0.4138096
1981-10-21,0.3723811
1981-10-22,0.3339797
1981-10-23,0.2984712
1981-10-24,0.2079893
1981-10-25,0.2079893
1981-10-26,0.2079893
1981-10-27,0.2079893
1981-10-28,0.2079893
1981-10-29,0.2079893
1981-10-30,0.1597575
1981-10-31,0.1388946
1981-11-01,0.1030723
1981-11-02,0.08787854
1981-11-03,0.07434365
1981-11-04,0.06756605
1981-11-05,0.06216608
1981-11-06,0.05703639
1981-11-07,0.05217206
1981-11-08,0.04756809
1981-11-09,0.04321944
1981-11-10,0.03912095
1981-11-11,0.03912095
1981-11-12,0.03526736
1981-11-13,0.03526736
1981-11-14,0.03165334
1981-11-15,0.03165334
1981-11-16,0.02827345
1981-11-17,0.02827345
1981-11-18,0.0251221
1981-11-19,0.0251221
1981-11-20,0.02219366
1981-11-21,0.02219366
1981-11-22,0.02219366
1981-11-23,0.02219366
1981-11-24,0.0194823
1981-11-25,0.0194823
1981-11-26,0.0194823
1981-11-27,0.0194823
1981-11-28,0.01698209
1981-11-29,0.01698209
1981-11-30,0.01698209
1981-12-01,0.01698209
1981-12-02,0.01698209
1981-12-03,0.01698209
1981-12-04,0.01698209
1981-12-05,0.01468695
1981-12-06,0.01468695
1981-12-07,0.01468695
1981-12-08,0.01468695
1981-12-09,0.01259066
1981-12-10,0.01259066
1981-12-11,0.01259066
1981-12-12,0.01259066
1981-12-13,0.01068679
1981-12-14,0.01068679
1981-12-15,0.01068679
1981-12-16,0.008968739
1981-12-17,0.008968739
1981-12-18,0.008968739
1981-12-19,0.007429724
1981-12-20,0.007429724
1981-12-21,0.007429724
1981-12-22,0.007429724
1981-12-23,0.007429724
1981-12-24,0.007429724
1981-12-25,0.007429724
1981-12-26,0.006062707
1981-12-27,0.006062707
1981-12-28,0.006062707
1981-12-29,0.006062707
1981-12-30,0.006062707
1981-12-31,0.006062707
1982-01-01,0.006062707
1982-01-02,0.006062707
1982-01-03,0.006062707
1982-01-04,0.006062707
1982-01-05,0.006062707
1982-01-06,0.006062707
1982-01-07,0.006062707
1982-01-08,0.006062707
1982-01-09,0.006062707
1982-01-10,0.006062707
1982-01-11,0.007429724
1982-01-12,0.007429724
1982-01-13,0.007429724
1982-01-14,0.008968739
1982-01-15,0.008968739
1982-01-16,0.008968739
1982-01-17,0.008968739
1982-01-18,0.01068679
1982-01-19,0.01068679
1982-01-20,0.01068679
1982-01-21,0.01068679
1982-01-22,0.008968739
1982-01-23,0.008968739
1982-01-24,0.008968739
1982-01-25,0.008968739
1982-01-26,0.007429724
1982-01-27,0.007429724
1982-01-28,0.007429724
1982-01-29,0.007429724
1982-01-30,0.007429724
1982-01-31,0.007429724
1982-02-01,0.007429724
1982-02-02,0.007429724
1982-02-03,0.007429724
1982-02-04,0.007429724
1982-02-05,0.006062707
1982-02-06,0.006062707
1982-02-07,0.006062707
1982-02-08,0.006062707
1982-02-09,0.006062707
1982-02-10,0.006062707
1982-02-11,0.006062707
1982-02-12,0.006062707
1982-02-13,0.007429724
1982-02-14,0.007429724
1982-02-15,0.007429724
1982-02-16,0.007429724
1982-02-17,0.007429724
1982-02-18,0.007429724
1982-02-19,0.007429724
1982-02-20,0.007429724
1982-02-21,0.007429724
1982-02-22,0.007429724
1982-02-23,0.007429724
1982-02-24,0.007429724
1982-02-25,0.007429724
1982-02-26,0.007429724
1982-02-27,0.007429724
1982-02-28,0.007429724
1982-03-01,0.007429724
1982-03-02,0.007429724
1982-03-03,0.007429724
1982-03-04,0.007429724
1982-03-05,0.007429724
1982-03-06,0.007429724
1982-03-07,0.007429724
1982-03-08,0.007429724
1982-03-09,0.007429724
1982-03-10,0.008968739
1982-03-11,0.008968739
1982-03-12,0.008968739
1982-03-13,0.01068679
1982-03-14,0.01068679
1982-03-15,0.01259066
1982-03-16,0.01259066
1982-03-17,0.01259066
1982-03-18,0.01259066
1982-03-19,0.01259066
1982-03-20,0.01698209
1982-03-21,0.0194823
1982-03-22,0.0194823
1982-03-23,0.0194823
1982-03-24,0.0194823
1982-03-25,0.0194823
1982-03-26,0.0194823
1982-03-27,0.0194823
1982-03-28,0.0194823
1982-03-29,0.0194823
1982-03-30,0.0194823
1982-03-31,0.0194823
1982-04-01,0.0194823
1982-04-02,0.0194823
1982-04-03,0.0194823
1982-04-04,0.0194823
1982-04-05,0.0194823
1982-04-06,0.02219366
1982-04-07,0.02219366
1982-04-08,0.02219366
1982-04-09,0.02219366
1982-04-10,0.02219366
1982-04-11,0.02219366
1982-04-12,0.02219366
1982-04-13,0.02219366
1982-04-14,0.02219366
1982-04-15,0.02219366
1982-04-16,0.02219366
1982-04-17,0.0251221
1982-04-18,0.0251221
1982-04-19,0.0251221
1982-04-20,0.0251221
1982-04-21,0.0251221
1982-04-22,0.0251221
1982-04-23,0.0251221
1982-04-24,0.0251221
1982-04-25,0.02827345
1982-04-26,0.02827345
1982-04-27,0.02827345
1982-04-28,0.02827345
1982-04-29,0.02827345
1982-04-30,0.02827345
1982-05-01,0.03526736
1982-05-02,0.04756809
1982-05-03,0.05703639
1982-05-04,0.07434365
1982-05-05,0.5062937
1982-05-06,0.8002115
1982-05-07,1.161085
1982-05-08,1.561486
1982-05-09,2.03536
1982-05-10,2.470123
1982-05-11,2.470123
1982-05-12,2.470123
1982-05-13,2.586809
1982-05-14,2.586809
1982-05-15,2.586809
1982-05-16,2.246407
1982-05-17,1.934507
1982-05-18,1.650249
1982-05-19,1.475664
1982-05-20,1.3127
1982-05-21,1.475664
1982-05-22,1.650249
1982-05-23,1.741984
1982-05-24,1.934507
1982-05-25,2.139316
1982-05-26,2.356666
1982-05-27,2.470123
1982-05-28,2.586809
1982-05-29,2.706756
1982-05-30,2.95655
1982-05-31,3.49658
1982-06-01,4.092087
1982-06-02,4.74489
1982-06-03,4.249846
1982-06-04,2.586809
1982-06-05,2.139316
1982-06-06,1.650249
1982-06-07,1.089445
1982-06-08,0.6125413
1982-06-09,0.5062937
1982-06-10,0.3723811
1982-06-11,0.2657231
1982-06-12,0.2356054
1982-06-13,0.2356054
1982-06-14,0.2079893
1982-06-15,0.2079893
1982-06-16,0.2356054
1982-06-17,0.2657231
1982-06-18,0.2657231
1982-06-19,0.2657231
1982-06-20,0.2657231
1982-06-21,0.2657231
1982-06-22,0.2657231
1982-06-23,0.2657231
1982-06-24,0.6711802
1982-06-25,1.475664
1982-06-26,1.161085
1982-06-27,0.7336882
1982-06-28,0.6125413
1982-06-29,0.5062937
1982-06-30,0.4138096
1982-07-01,0.3723811
1982-07-02,0.2984712
1982-07-03,0.2657231
1982-07-04,0.2657231
1982-07-05,0.3339797
1982-07-06,0.4138096
1982-07-07,0.3339797
1982-07-08,0.2657231
1982-07-09,0.2356054
1982-07-10,0.2079893
1982-07-11,0.2079893
1982-07-12,0.2984712
1982-07-13,0.2984712
1982-07-14,0.2356054
1982-07-15,0.2079893
1982-07-16,0.1827482
1982-07-17,0.1597575
1982-07-18,0.2984712
1982-07-19,0.4584012
1982-07-20,0.3723811
1982-07-21,0.3723811
1982-07-22,0.3339797
1982-07-23,0.2984712
1982-07-24,0.2657231
1982-07-25,0.2356054
1982-07-26,0.5062937
1982-07-27,0.5576268
1982-07-28,0.4584012
1982-07-29,0.3723811
1982-07-30,0.2657231
1982-07-31,0.2657231
1982-08-01,0.2657231
1982-08-02,0.3723811
1982-08-03,0.3339797
1982-08-04,0.2657231
1982-08-05,0.2356054
1982-08-06,0.2079893
1982-08-07,0.1827482
1982-08-08,0.2079893
1982-08-09,0.2079893
1982-08-10,0.2984712
1982-08-11,0.6711802
1982-08-12,0.9458972
1982-08-13,1.161085
1982-08-14,1.020535
1982-08-15,0.8708978
1982-08-16,0.6711802
1982-08-17,0.5062937
1982-08-18,0.4138096
1982-08-19,0.3339797
1982-08-20,0.2984712
1982-08-21,0.3339797
1982-08-22,0.3723811
1982-08-23,0.3339797
1982-08-24,0.2984712
1982-08-25,0.2984712
1982-08-26,0.2984712
1982-08-27,0.2984712
1982-08-28,0.2984712
1982-08-29,0.2657231
1982-08-30,0.3339797
1982-08-31,0.5062937
1982-09-01,0.8002115
1982-09-02,1.161085
1982-09-03,2.03536
1982-09-04,2.586809
1982-09-05,2.03536
1982-09-06,1.561486
1982-09-07,1.089445
1982-09-08,0.7336882
1982-09-09,1.161085
1982-09-10,1.235492
1982-09-11,1.161085
1982-09-12,1.561486
1982-09-13,1.392746
1982-09-14,1.089445
1982-09-15,0.8002115
1982-09-16,0.8002115
1982-09-17,0.8708978
1982-09-18,0.8002115
1982-09-19,0.6711802
1982-09-20,0.5576268
1982-09-21,0.5576268
1982-09-22,1.235492
1982-09-23,1.836726
1982-09-24,1.235492
1982-09-25,0.8708978
1982-09-26,0.6711802
1982-09-27,0.5576268
1982-09-28,0.5576268
1982-09-29,0.5576268
1982-09-30,0.5062937
1982-10-01,0.4138096
1982-10-02,0.4138096
1982-10-03,0.4138096
1982-10-04,0.4138096
1982-10-05,0.4138096
1982-10-06,0.4138096
1982-10-07,0.3723811
1982-10-08,0.3339797
1982-10-09,0.2984712
1982-10-10,0.2984712
1982-10-11,0.2984712
1982-10-12,0.2984712
1982-10-13,0.2079893
1982-10-14,0.1827482
1982-10-15,0.2079893
1982-10-16,0.1827482
1982-10-17,0.1827482
1982-10-18,0.1388946
1982-10-19,0.1827482
1982-10-20,0.2079893
1982-10-21,0.2079893
1982-10-22,0.1597575
1982-10-23,0.1388946
1982-10-24,0.1388946
1982-10-25,0.1388946
1982-10-26,0.1388946
1982-10-27,0.1388946
1982-10-28,0.1388946
1982-10-29,0.1388946
1982-10-30,0.1388946
1982-10-31,0.1388946
1982-11-01,0.1388946
1982-11-02,0.1388946
1982-11-03,0.1030723
1982-11-04,0.1030723
1982-11-05,0.1030723
1982-11-06,0.1030723
1982-11-07,0.1030723
1982-11-08,0.1030723
1982-11-09,0.1030723
1982-11-10,0.1030723
1982-11-11,0.1030723
1982-11-12,0.1030723
1982-11-13,0.07434365
1982-11-14,0.07434365
1982-11-15,0.07434365
1982-11-16,0.07434365
1982-11-17,0.06756605
1982-11-18,0.06756605
1982-11-19,0.06756605
1982-11-20,0.06756605
1982-11-21,0.06216608
1982-11-22,0.06216608
1982-11-23,0.06216608
1982-11-24,0.06216608
1982-11-25,0.05703639
1982-11-26,0.05703639
1982-11-27,0.05703639
1982-11-28,0.05703639
1982-11-29,0.05217206
1982-11-30,0.05217206
1982-12-01,0.05217206
1982-12-02,0.05217206
1982-12-03,0.05217206
1982-12-04,0.05217206
1982-12-05,0.04756809
1982-12-06,0.04756809
1982-12-07,0.04756809
1982-12-08,0.04756809
1982-12-09,0.04321944
1982-12-10,0.04321944
1982-12-11,0.04321944
1982-12-12,0.04321944
1982-12-13,0.04321944
1982-12-14,0.04321944
1982-12-15,0.04321944
1982-12-16,0.04321944
1982-12-17,0.04321944
1982-12-18,0.04321944
1982-12-19,0.04321944
1982-12-20,0.03912095
1982-12-21,0.03912095
1982-12-22,0.03912095
1982-12-23,0.03912095
1982-12-24,0.03912095
1982-12-25,0.03912095
1982-12-26,0.03912095
1982-12-27,0.03912095
1982-12-28,0.03912095
1982-12-29,0.03912095
1982-12-30,0.03912095
1982-12-31,0.03912095
1983-01-01,0.03912095
1983-01-02,0.03912095
1983-01-03,0.03912095
1983-01-04,0.03912095
1983-01-05,0.03912095
1983-01-06,0.03526736
1983-01-07,0.03526736
1983-01-08,0.03526736
1983-01-09,0.03526736
1983-01-10,0.03526736
1983-01-11,0.03526736
1983-01-12,0.03526736
1983-01-13,0.03526736
1983-01-14,0.03526736
1983-01-15,0.03165334
1983-01-16,0.03165334
1983-01-17,0.03165334
1983-01-18,0.03165334
1983-01-19,0.03165334
1983-01-20,0.03165334
1983-01-21,0.03165334
1983-01-22,0.03165334
1983-01-23,0.03165334
1983-01-24,0.03165334
1983-01-25,0.03165334
1983-01-26,0.02827345
1983-01-27,0.02827345
1983-01-28,0.02827345
1983-01-29,0.02827345
1983-01-30,0.02827345
1983-01-31,0.02827345
1983-02-01,0.02827345
1983-02-02,0.02827345
1983-02-03,0.02827345
1983-02-04,0.02827345
1983-02-05,0.02827345
1983-02-06,0.02827345
1983-02-07,0.02827345
1983-02-08,0.02827345
1983-02-09,0.02827345
1983-02-10,0.02827345
1983-02-11,0.02827345
1983-02-12,0.02827345
1983-02-13,0.02827345
1983-02-14,0.0251221
1983-02-15,0.0251221
1983-02-16,0.0251221
1983-02-17,0.0251221
1983-02-18,0.0251221
1983-02-19,0.0251221
1983-02-20,0.0251221
1983-02-21,0.0251221
1983-02-22,0.0251221
1983-02-23,0.0251221
1983-02-24,0.0251221
1983-02-25,0.0251221
1983-02-26,0.0251221
1983-02-27,0.0251221
1983-02-28,0.0251221
1983-03-01,0.0251221
1983-03-02,0.0251221
1983-03-03,0.0251221
1983-03-04,0.0251221
1983-03-05,0.0251221
1983-03-06,0.0251221
1983-03-07,0.0251221
1983-03-08,0.0251221
1983-03-09,0.0251221
1983-03-10,0.0251221
1983-03-11,0.0251221
1983-03-12,0.0251221
1983-03-13,0.0251221
1983-03-14,0.0251221
1983-03-15,0.02219366
1983-03-16,0.02219366
1983-03-17,0.02219366
1983-03-18,0.02219366
1983-03-19,0.02219366
1983-03-20,0.02219366
1983-03-21,0.02219366
1983-03-22,0.02219366
1983-03-23,0.02219366
1983-03-24,0.02219366
1983-03-25,0.0194823
1983-03-26,0.0194823
1983-03-27,0.0194823
1983-03-28,0.0194823
1983-03-29,0.0194823
1983-03-30,0.0194823
1983-03-31,0.0194823
1983-04-01,0.0194823
1983-04-02,0.0194823
1983-04-03,0.0194823
1983-04-04,0.0194823
1983-04-05,0.0194823
1983-04-06,0.0194823
1983-04-07,0.0194823
1983-04-08,0.0194823
1983-04-09,0.0194823
1983-04-10,0.0194823
1983-04-11,0.0194823
1983-04-12,0.02219366
1983-04-13,0.02219366
1983-04-14,0.0251221
1983-04-15,0.0251221
1983-04-16,0.02827345
1983-04-17,0.03165334
1983-04-18,0.03526736
1983-04-19,0.03912095
1983-04-20,0.04321944
1983-04-21,0.04756809
1983-04-22,0.05217206
1983-04-23,0.05703639
1983-04-24,0.06216608
1983-04-25,0.06756605
1983-04-26,0.06756605
1983-04-27,0.07434365
1983-04-28,0.07434365
1983-04-29,0.07434365
1983-04-30,0.07434365
1983-05-01,0.07434365
1983-05-02,0.07434365
1983-05-03,0.08787854
1983-05-04,0.08787854
1983-05-05,0.07434365
1983-05-06,0.07434365
1983-05-07,0.07434365
1983-05-08,0.1200389
1983-05-09,0.5576268
1983-05-10,1.235492
1983-05-11,2.586809
1983-05-12,3.49658
1983-05-13,3.086457
1983-05-14,1.836726
1983-05-15,1.392746
1983-05-16,1.741984
1983-05-17,3.937909
1983-05-18,5.093333
1983-05-19,2.706756
1983-05-20,2.03536
1983-05-21,1.934507
1983-05-22,1.934507
1983-05-23,1.836726
1983-05-24,4.411215
1983-05-25,8.720076
1983-05-26,4.411215
1983-05-27,2.829993
1983-05-28,2.586809
1983-05-29,2.706756
1983-05-30,2.246407
1983-05-31,1.934507
1983-06-01,1.650249
1983-06-02,1.561486
1983-06-03,1.836726
1983-06-04,1.475664
1983-06-05,1.392746
1983-06-06,1.089445
1983-06-07,0.8708978
1983-06-08,0.7336882
1983-06-09,0.6125413
1983-06-10,0.6125413
1983-06-11,0.6711802
1983-06-12,0.6125413
1983-06-13,0.5062937
1983-06-14,0.5062937
1983-06-15,0.5062937
1983-06-16,0.4584012
1983-06-17,0.4138096
1983-06-18,0.3723811
1983-06-19,0.3339797
1983-06-20,0.2984712
1983-06-21,0.2657231
1983-06-22,0.2356054
1983-06-23,0.2079893
1983-06-24,0.2079893
1983-06-25,0.2079893
1983-06-26,0.1827482
1983-06-27,0.1827482
1983-06-28,0.1827482
1983-06-29,0.2079893
1983-06-30,0.2657231
1983-07-01,0.2657231
1983-07-02,0.2356054
1983-07-03,0.2079893
1983-07-04,0.1827482
1983-07-05,0.1597575
1983-07-06,0.1597575
1983-07-07,0.1388946
1983-07-08,0.1200389
1983-07-09,0.1200389
1983-07-10,0.1200389
1983-07-11,0.1030723
1983-07-12,0.08787854
1983-07-13,0.08787854
1983-07-14,0.07434365
1983-07-15,0.07434365
1983-07-16,0.08787854
1983-07-17,0.1030723
1983-07-18,0.08787854
1983-07-19,0.1388946
1983-07-20,0.3723811
1983-07-21,0.2984712
1983-07-22,0.2079893
1983-07-23,0.1597575
1983-07-24,0.1388946
1983-07-25,0.1200389
1983-07-26,0.1030723
1983-07-27,0.07434365
1983-07-28,0.06756605
1983-07-29,0.06756605
1983-07-30,0.06756605
1983-07-31,0.08787854
1983-08-01,0.1200389
1983-08-02,0.1200389
1983-08-03,0.1030723
1983-08-04,0.1200389
1983-08-05,0.1030723
1983-08-06,0.08787854
1983-08-07,0.08787854
1983-08-08,0.08787854
1983-08-09,0.06756605
1983-08-10,0.06756605
1983-08-11,0.07434365
1983-08-12,0.1200389
1983-08-13,0.1030723
1983-08-14,0.08787854
1983-08-15,0.07434365
1983-08-16,0.07434365
1983-08-17,0.1200389
1983-08-18,0.1388946
1983-08-19,0.1200389
1983-08-20,0.1030723
1983-08-21,0.08787854
1983-08-22,0.08787854
1983-08-23,0.1030723
1983-08-24,0.08787854
1983-08-25,0.07434365
1983-08-26,0.07434365
1983-08-27,0.06756605
1983-08-28,0.08787854
1983-08-29,0.1030723
1983-08-30,0.1030723
1983-08-31,0.2079893
1983-09-01,0.1827482
1983-09-02,0.1597575
1983-09-03,0.04321944
1983-09-04,0.01468695
1983-09-05,0.01468695
1983-09-06,0.01468695
1983-09-07,0.01468695
1983-09-08,0.01259066
1983-09-09,0.008968739
1983-09-10,0.008968739
1983-09-11,0.007429724
1983-09-12,0.007429724
1983-09-13,0.006062707
1983-09-14,0.006062707
1983-09-15,0.006062707
1983-09-16,0.006062707
1983-09-17,0.008968739
1983-09-18,0.01698209
1983-09-19,0.02219366
1983-09-20,0.03526736
1983-09-21,0.02827345
1983-09-22,0.02219366
1983-09-23,0.01698209
1983-09-24,0.01468695
1983-09-25,0.01068679
1983-09-26,0.01068679
1983-09-27,0.008968739
1983-09-28,0.008968739
1983-09-29,0.008968739
1983-09-30,0.008968739
1983-10-01,0.01068679
1983-10-02,0.01068679
1983-10-03,0.01468695
1983-10-04,0.01698209
1983-10-05,0.0194823
1983-10-06,0.0251221
1983-10-07,0.02827345
1983-10-08,0.02827345
1983-10-09,0.03165334
1983-10-10,0.03165334
1983-10-11,0.03912095
1983-10-12,0.04321944
1983-10-13,0.04756809
1983-10-14,0.04756809
1983-10-15,0.05217206
1983-10-16,0.05703639
1983-10-17,0.06216608
1983-10-18,0.06756605
1983-10-19,0.07434365
1983-10-20,0.07434365
1983-10-21,0.1030723
1983-10-22,0.1030723
1983-10-23,0.1200389
1983-10-24,0.1388946
1983-10-25,0.1597575
